iter	Passed	Remaining
0	1	1023
1	1	929
2	2	902
3	3	872
4	4	862
5	5	844
6	5	830
7	6	818
8	7	811
9	8	808
10	8	801
11	9	796
12	10	791
13	11	794
14	12	850
15	14	867
16	14	860
17	15	855
18	16	852
19	17	846
20	18	841
21	18	835
22	19	831
23	20	827
24	21	826
25	21	820
26	22	815
27	23	813
28	24	811
29	25	813
30	26	830
31	28	851
32	29	849
33	29	847
34	30	844
35	31	840
36	32	837
37	33	840
38	34	843
39	35	841
40	35	837
41	36	834
42	37	830
43	38	828
44	38	825
45	39	823
46	40	820
47	41	822
48	42	825
49	43	823
50	44	823
51	45	821
52	46	823
53	46	822
54	47	822
55	48	820
56	49	818
57	50	816
58	51	815
59	51	813
60	52	811
61	53	809
62	54	806
63	54	803
64	55	802
65	56	804
66	57	804
67	58	805
68	59	803
69	60	801
70	61	800
71	61	798
72	62	798
73	63	796
74	64	796
75	65	794
76	66	792
77	66	789
78	67	787
79	68	784
80	68	782
81	69	780
82	70	774
83	71	774
84	72	782
85	73	781
86	74	779
87	75	777
88	76	783
89	77	784
90	78	782
91	79	780
92	79	778
93	80	775
94	81	773
95	81	771
96	82	769
97	83	767
98	84	765
99	84	763
100	85	762
101	86	763
102	87	763
103	88	762
104	89	760
105	90	759
106	90	757
107	91	755
108	92	753
109	92	751
110	93	750
111	129	1024
112	130	1026
113	165	1289
114	167	1286
115	168	1285
116	170	1289
117	172	1290
118	173	1286
119	174	1283
120	176	1279
121	176	1273
122	178	1270
123	179	1264
124	179	1258
125	180	1253
126	181	1246
127	182	1241
128	183	1239
129	184	1234
130	185	1228
131	185	1222
132	186	1215
133	187	1209
134	187	1203
135	188	1198
136	189	1192
137	190	1187
138	191	1183
139	191	1178
140	192	1173
141	198	1198
142	202	1216
143	204	1217
144	210	1243
145	211	1239
146	212	1233
147	213	1229
148	214	1224
149	216	1224
150	218	1227
151	219	1223
152	220	1217
153	220	1212
154	221	1206
155	222	1201
156	222	1196
157	223	1191
158	224	1186
159	225	1181
160	225	1175
161	226	1170
162	227	1165
163	227	1161
164	228	1158
165	229	1154
166	230	1150
167	231	1145
168	231	1140
169	232	1136
170	233	1132
171	234	1127
172	235	1123
173	235	1120
174	236	1116
175	237	1112
176	238	1107
177	239	1103
178	239	1099
179	240	1095
180	241	1091
181	241	1087
182	242	1083
183	243	1080
184	244	1077
185	245	1073
186	246	1069
187	246	1065
188	247	1062
189	248	1058
190	249	1054
191	249	1051
192	250	1048
193	251	1044
194	252	1041
195	253	1037
196	253	1034
197	254	1030
198	255	1026
199	255	1023
200	256	1019
201	257	1016
202	258	1013
203	259	1011
204	259	1008
205	260	1005
206	261	1002
207	262	999
208	263	996
209	263	993
210	264	989
211	265	986
212	266	983
213	266	980
214	267	977
215	268	973
216	269	970
217	269	967
218	270	964
219	271	961
220	271	958
221	272	955
222	273	954
223	275	953
224	276	950
225	276	948
226	277	945
227	278	942
228	279	939
229	279	936
230	280	933
231	281	930
232	281	928
233	282	925
234	283	922
235	284	919
236	284	916
237	285	914
238	286	911
239	286	908
240	287	906
241	290	908
242	291	906
243	291	904
244	292	901
245	293	898
246	293	896
247	294	893
248	295	890
249	296	888
250	296	885
251	297	883
252	298	880
253	299	878
254	299	875
255	300	873
256	301	871
257	302	868
258	303	867
259	304	867
260	305	865
261	306	864
262	307	863
263	308	860
264	309	858
265	310	855
266	310	853
267	311	851
268	312	849
269	313	846
270	313	844
271	314	842
272	315	839
273	316	837
274	316	835
275	318	834
276	319	833
277	320	831
278	321	829
279	321	827
280	322	825
281	323	823
282	324	821
283	324	819
284	325	816
285	326	814
286	327	812
287	327	810
288	328	808
289	329	806
290	330	804
291	330	802
292	331	800
293	332	799
294	334	798
295	334	796
296	335	794
297	336	792
298	337	790
299	337	788
300	338	786
301	339	784
302	340	782
303	341	780
304	341	778
305	342	776
306	343	774
307	344	772
308	344	771
309	345	769
310	346	767
311	347	765
312	348	764
313	349	762
314	349	760
315	350	759
316	351	757
317	352	755
318	352	753
319	353	751
320	354	749
321	355	747
322	355	745
323	356	743
324	357	742
325	358	740
326	358	738
327	359	736
328	360	734
329	361	732
330	361	731
331	363	730
332	363	728
333	364	727
334	365	725
335	366	723
336	366	721
337	367	719
338	368	718
339	369	716
340	369	714
341	370	712
342	371	711
343	372	709
344	372	707
345	373	706
346	374	704
347	374	702
348	375	700
349	376	699
350	377	698
351	378	697
352	379	695
353	380	694
354	381	692
355	382	691
356	382	689
357	383	687
358	384	686
359	385	684
360	385	682
361	386	681
362	387	679
363	387	677
364	388	676
365	389	674
366	390	673
367	391	671
368	392	671
369	393	670
370	394	668
371	395	667
372	396	666
373	397	665
374	398	663
375	398	661
376	399	660
377	400	658
378	401	657
379	401	655
380	402	653
381	403	652
382	403	650
383	404	649
384	405	647
385	406	646
386	407	645
387	408	644
388	409	642
389	409	641
390	410	639
391	411	638
392	412	636
393	413	635
394	413	633
395	414	632
396	415	630
397	416	629
398	416	627
399	417	626
400	418	624
401	419	623
402	419	622
403	420	620
404	421	619
405	422	617
406	423	616
407	424	615
408	424	613
409	425	612
410	426	611
411	427	609
412	428	608
413	428	606
414	429	605
415	430	604
416	431	602
417	432	601
418	432	600
419	433	598
420	434	597
421	434	595
422	435	594
423	436	592
424	437	591
425	438	591
426	439	589
427	440	588
428	441	587
429	442	586
430	442	584
431	443	583
432	445	582
433	446	581
434	447	580
435	447	579
436	448	577
437	449	576
438	450	575
439	450	573
440	451	572
441	452	571
442	453	570
443	454	569
444	455	568
445	456	566
446	457	565
447	457	564
448	458	562
449	459	561
450	459	559
451	460	558
452	461	557
453	462	555
454	462	554
455	463	553
456	464	551
457	465	550
458	466	549
459	467	548
460	468	547
461	468	546
462	469	544
463	470	543
464	471	542
465	471	540
466	472	539
467	473	538
468	474	536
469	474	535
470	475	534
471	476	532
472	477	531
473	477	530
474	478	528
475	479	527
476	479	526
477	481	525
478	482	524
479	483	523
480	483	522
481	484	520
482	485	519
483	486	518
484	487	517
485	488	516
486	489	515
487	489	513
488	490	512
489	491	511
